Day,Slot_No,Number_of_People
Saturday,5,12
Saturday,6,19
Saturday,7,12
Saturday,8,13
Saturday,9,13
Saturday,10,13
Saturday,11,14
Saturday,12,13
Sunday,1,19
Sunday,2,11
Sunday,3,16
Sunday,4,16
Sunday,5,16
Sunday,6,12
Sunday,7,14
Sunday,8,20
Sunday,9,19
Sunday,10,19
Sunday,11,15
Sunday,12,10
Monday,1,37
Monday,2,35
Monday,3,37
Monday,4,35
Monday,5,34
Monday,6,33
Monday,7,42
Monday,8,41
Monday,9,34
Monday,10,35
Monday,11,31
Monday,12,36
Tuesday,1,42
Tuesday,2,49
Tuesday,3,49
Tuesday,4,33
Tuesday,5,50
Tuesday,6,42
Tuesday,7,38
Tuesday,8,40
Tuesday,9,32
Tuesday,10,38
Tuesday,11,31
Tuesday,12,38
Wednesday,1,37
Wednesday,2,48
Wednesday,3,48
Wednesday,4,46
Wednesday,5,33
Wednesday,6,38
Wednesday,7,44
Wednesday,8,42
Wednesday,9,48
Wednesday,10,45
Wednesday,11,32
Wednesday,12,39
Thursday,1,40
Thursday,2,43
Thursday,3,36
Thursday,4,38
Thursday,5,46
Thursday,6,37
Thursday,7,40
Thursday,8,44
Thursday,9,44
Thursday,10,41
Thursday,11,34
Thursday,12,44
Friday,1,49
Friday,2,36
Friday,3,31
Friday,4,37
Friday,5,50
Friday,6,47
Friday,7,49
Friday,8,30
Friday,9,42
Friday,10,44
Friday,11,48
Friday,12,49
Saturday,1,12
Saturday,2,14
Saturday,3,13
Saturday,4,19
Saturday,5,19
Saturday,6,19
Saturday,7,15
Saturday,8,12
Saturday,9,20
Saturday,10,13
Saturday,11,11
Saturday,12,10
Sunday,1,15
Sunday,2,14
Sunday,3,16
Sunday,4,13
Sunday,5,20
Sunday,6,16
Sunday,7,12
Sunday,8,16
Sunday,9,12
Sunday,10,14
Sunday,11,19
Sunday,12,12
Monday,1,41
Monday,2,49
Monday,3,38
Monday,4,33
Monday,5,47
Monday,6,34
Monday,7,30
Monday,8,43
Monday,9,30
Monday,10,33
Monday,11,47
Monday,12,41
Tuesday,1,39
Tuesday,2,44
Tuesday,3,36
Tuesday,4,33
Tuesday,5,37
Tuesday,6,50
Tuesday,7,39
Tuesday,8,46
Tuesday,9,47
Tuesday,10,49
Tuesday,11,35
Tuesday,12,33
Wednesday,1,31
Wednesday,2,31
Wednesday,3,33
Wednesday,4,35
Wednesday,5,37
Wednesday,6,35
Wednesday,7,50
Wednesday,8,31
Wednesday,9,43
Wednesday,10,44
Wednesday,11,30
Wednesday,12,47
Thursday,1,48
Thursday,2,47
Thursday,3,42
Thursday,4,45
Thursday,5,31
Thursday,6,43
Thursday,7,46
Thursday,8,30
Thursday,9,41
Thursday,10,38
Thursday,11,35
Thursday,12,37
Friday,1,44
Friday,2,35
Friday,3,49
Friday,4,48
Friday,5,43
Friday,6,32
Friday,7,40
Friday,8,38
Friday,9,35
Friday,10,30
Friday,11,45
Friday,12,31
Saturday,1,12
Saturday,2,13
Saturday,3,11
Saturday,4,12
Saturday,5,19
Saturday,6,19
Saturday,7,18
Saturday,8,16
Saturday,9,10
Saturday,10,11
Saturday,11,11
Saturday,12,13
Sunday,1,10
Sunday,2,16
Sunday,3,10
Sunday,4,12
Sunday,5,17
Sunday,6,20
Sunday,7,15
Sunday,8,10
Sunday,9,19
Sunday,10,10
Sunday,11,20
Sunday,12,16
Monday,1,44
Monday,2,48
Monday,3,39
Monday,4,38
Monday,5,44
Monday,6,47
Monday,7,39
Monday,8,40
Monday,9,35
Monday,10,42
Monday,11,31
Monday,12,31
Tuesday,1,44
Tuesday,2,44
Tuesday,3,45
Tuesday,4,30
Tuesday,5,44
Tuesday,6,44
Tuesday,7,47
Tuesday,8,37
Tuesday,9,41
Tuesday,10,31
Tuesday,11,34
Tuesday,12,47
Wednesday,1,45
Wednesday,2,35
Wednesday,3,36
Wednesday,4,35
Wednesday,5,34
Wednesday,6,34
Wednesday,7,30
Wednesday,8,33
Wednesday,9,45
Wednesday,10,44
Wednesday,11,42
Wednesday,12,45
Thursday,1,47
Thursday,2,39
Thursday,3,42
Thursday,4,43
Thursday,5,48
Thursday,6,48
Thursday,7,33
Thursday,8,38
Thursday,9,48
Thursday,10,36
Thursday,11,45
Thursday,12,44
Friday,1,46
Friday,2,32
Friday,3,36
Friday,4,31
Friday,5,46
Friday,6,44
Friday,7,48
Friday,8,35
Friday,9,32
Friday,10,31
Friday,11,30
Friday,12,31
Saturday,1,14
Saturday,2,13
Saturday,3,18
Saturday,4,14
Saturday,5,20
Saturday,6,18
Saturday,7,15
Saturday,8,16
Saturday,9,13
Saturday,10,16
Saturday,11,19
Saturday,12,18
Sunday,1,15
Sunday,2,19
Sunday,3,12
Sunday,4,13
Sunday,5,13
Sunday,6,19
Sunday,7,16
Sunday,8,10
Sunday,9,19
Sunday,10,20
Sunday,11,11
Sunday,12,20
Monday,1,38
Monday,2,31
Monday,3,46
Monday,4,35
Monday,5,39
Monday,6,45
Monday,7,45
Monday,8,31
Monday,9,38
Monday,10,49
Monday,11,41
Monday,12,48
Tuesday,1,49
Tuesday,2,37
Tuesday,3,34
Tuesday,4,41
Tuesday,5,31
Tuesday,6,49
Tuesday,7,43
Tuesday,8,36
Tuesday,9,32
Tuesday,10,50
Tuesday,11,39
Tuesday,12,44
Wednesday,1,40
Wednesday,2,32
Wednesday,3,45
Wednesday,4,37
Wednesday,5,33
Wednesday,6,44
Wednesday,7,48
Wednesday,8,42
Wednesday,9,49
Wednesday,10,37
Wednesday,11,50
Wednesday,12,45
Thursday,1,31
Thursday,2,39
Thursday,3,43
Thursday,4,41
Thursday,5,40
Thursday,6,41
Thursday,7,34
Thursday,8,50
Thursday,9,46
Thursday,10,44
Thursday,11,41
Thursday,12,37
Friday,1,50
Friday,2,35
Friday,3,47
Friday,4,47
Friday,5,47
Friday,6,34
Friday,7,49
Friday,8,49
Friday,9,33
Friday,10,43
Friday,11,38
Friday,12,47
Saturday,1,12
Saturday,2,17
Saturday,3,13
Saturday,4,17
Saturday,5,16
Saturday,6,20
Saturday,7,19
Saturday,8,12
Saturday,9,20
Saturday,10,10
Saturday,11,10
Saturday,12,17
Sunday,1,10
Sunday,2,17
Sunday,3,12
Sunday,4,14
Sunday,5,15
Sunday,6,20
Sunday,7,18
Sunday,8,14
Sunday,9,13
Sunday,10,13
Sunday,11,16
Sunday,12,17
Monday,1,45
Monday,2,47
Monday,3,36
Monday,4,32
Monday,5,33
Monday,6,38
Monday,7,50
Monday,8,46
Monday,9,42
Monday,10,33
Monday,11,32
Monday,12,38
Tuesday,1,39
Tuesday,2,49
Tuesday,3,36
Tuesday,4,30
Tuesday,5,49
Tuesday,6,37
Tuesday,7,49
Tuesday,8,36
Tuesday,9,47
Tuesday,10,39
Tuesday,11,32
Tuesday,12,34
Wednesday,1,36
Wednesday,2,46
Wednesday,3,33
Wednesday,4,42
Wednesday,5,44
Wednesday,6,32
Wednesday,7,47
Wednesday,8,32
Wednesday,9,46
Wednesday,10,48
Wednesday,11,35
Wednesday,12,38
Thursday,1,39
Thursday,2,46
Thursday,3,49
Thursday,4,36
Thursday,5,36
Thursday,6,37
Thursday,7,37
Thursday,8,40
Thursday,9,36
Thursday,10,39
Thursday,11,45
Thursday,12,49
Friday,1,44
Friday,2,47
Friday,3,41
Friday,4,45
Friday,5,42
Friday,6,31
Friday,7,38
Friday,8,34
Friday,9,48
Friday,10,46
Friday,11,40
Friday,12,41
Saturday,1,18
Saturday,2,20
Saturday,3,14
Saturday,4,11
Saturday,5,15
Saturday,6,19
Saturday,7,10
Saturday,8,16
Saturday,9,19
Saturday,10,18
Saturday,11,12
Saturday,12,11
Sunday,1,18
Sunday,2,15
Sunday,3,20
Sunday,4,16
Sunday,5,14
Sunday,6,15
Sunday,7,18
Sunday,8,16
Sunday,9,20
Sunday,10,19
Sunday,11,10
Sunday,12,15
Monday,1,41
Monday,2,44
Monday,3,44
Monday,4,30
Monday,5,30
Monday,6,49
Monday,7,34
Monday,8,35
Monday,9,39
Monday,10,39
Monday,11,43
Monday,12,34
Tuesday,1,37
Tuesday,2,34
Tuesday,3,33
Tuesday,4,37
Tuesday,5,44
Tuesday,6,35
Tuesday,7,39
Tuesday,8,44
Tuesday,9,32
Tuesday,10,34
Tuesday,11,40
Tuesday,12,36
Wednesday,1,34
Wednesday,2,33
Wednesday,3,34
Wednesday,4,33
Wednesday,5,43
Wednesday,6,39
Wednesday,7,41
Wednesday,8,40
Wednesday,9,50
Wednesday,10,46
Wednesday,11,32
Wednesday,12,41
Thursday,1,48
Thursday,2,46
Thursday,3,34
Thursday,4,33
Thursday,5,38
Thursday,6,35
Thursday,7,39
Thursday,8,41
Thursday,9,38
Thursday,10,36
Thursday,11,34
Thursday,12,32
Friday,1,30
Friday,2,44
Friday,3,43
Friday,4,33
Friday,5,49
Friday,6,47
Friday,7,43
Friday,8,40
Friday,9,34
Friday,10,43
Friday,11,40
Friday,12,49
Saturday,1,20
Saturday,2,20
Saturday,3,11
Saturday,4,18
Saturday,5,14
Saturday,6,20
Saturday,7,11
Saturday,8,15
Saturday,9,17
Saturday,10,15
Saturday,11,20
Saturday,12,20
Sunday,1,11
Sunday,2,14
Sunday,3,12
Sunday,4,11
Sunday,5,20
Sunday,6,13
Sunday,7,19
Sunday,8,10
Sunday,9,15
Sunday,10,14
Sunday,11,17
Sunday,12,20
Monday,1,30
Monday,2,49
Monday,3,49
Monday,4,32
Monday,5,32
Monday,6,30
Monday,7,41
Monday,8,42
Monday,9,31
Monday,10,44
Monday,11,48
Monday,12,36
Tuesday,1,30
Tuesday,2,49
Tuesday,3,47
Tuesday,4,37
Tuesday,5,46
Tuesday,6,42
Tuesday,7,50
Tuesday,8,47
Tuesday,9,47
Tuesday,10,44
Tuesday,11,38
Tuesday,12,44
Wednesday,1,44
Wednesday,2,33
Wednesday,3,40
Wednesday,4,47
Wednesday,5,48
Wednesday,6,37
Wednesday,7,32
Wednesday,8,46
Wednesday,9,35
Wednesday,10,39
Wednesday,11,46
Wednesday,12,40
Thursday,1,36
Thursday,2,45
Thursday,3,37
Thursday,4,33
Thursday,5,38
Thursday,6,35
Thursday,7,33
Thursday,8,49
Thursday,9,33
Thursday,10,40
Thursday,11,39
Thursday,12,37
Friday,1,46
Friday,2,48
Friday,3,31
Friday,4,35
Friday,5,38
Friday,6,46
Friday,7,30
Friday,8,49
Friday,9,37
Friday,10,42
Friday,11,32
Friday,12,36
Saturday,1,19
Saturday,2,17
Saturday,3,11
Saturday,4,20
Saturday,5,18
Saturday,6,11
Saturday,7,16
Saturday,8,20
Saturday,9,16
Saturday,10,11
Saturday,11,16
Saturday,12,16
Sunday,1,14
Sunday,2,19
Sunday,3,13
Sunday,4,12
Sunday,5,10
Sunday,6,18
Sunday,7,14
Sunday,8,20
Sunday,9,20
Sunday,10,13
Sunday,11,12
Sunday,12,18
